Nom,Âge,Poste,Nationalité,Pied Fort,Nombre de Buts,id
Achraf Messi,22,ATT,Italie,D,17,1
Marco Verratti,27,ATT,France,D,13,2
Neymar Wijnaldum,28,DEF,Brésil,D,22,3
Lionel Wijnaldum,24,DEF,Espagne,G,4,4
Stefan Ortega,23,GK,Costa Rica,D,26,5
Presnel Kimpembe,19,DEF,France,D,29,6
Lionel Ramos,35,MID,Costa Rica,D,6,7
Mateo Kovačić,21,GK,France,O,23,8
Achraf Navas,19,ATT,Pays-Bas,G,26,9
Ederson,27,GK,Pays-Bas,D,1,10
Phil Foden,34,ATT,France,G,20,11
Neymar Ramos,31,GK,France,O,14,12
Achraf Mbappé,33,DEF,Brésil,O,20,13
Nico O'Reilly,19,MID,Brésil,D,8,14
Sergio Verratti,18,DEF,Espagne,O,2,15
Neymar Hakimi,34,DEF,Pays-Bas,D,13,16
Scott Carson,18,GK,Espagne,O,3,17
Marco Navas,23,MID,Espagne,D,10,18
Marquinhos,33,DEF,Argentine,D,2,19
Sergio Icardi,32,GK,Costa Rica,G,30,20
Lucas Hernandez,30,DEF,Costa Rica,G,2,21
Neymar Neymar,23,GK,Argentine,G,24,22
Kylian Mbappé,22,ATT,Pays-Bas,O,0,23
Achraf Neymar,33,MID,Italie,G,9,24
Marco Herrera,35,GK,Maroc,D,11,25
Keylor Wijnaldum,26,ATT,Costa Rica,D,18,26
Vinícius Jr,20,ATT,Maroc,D,28,27
Keylor Neymar,20,ATT,Argentine,O,3,28
Thibaut Courtois,22,GK,Espagne,G,24,29
Arnau Tenas,23,DEF,France,O,23,30
Lionel Mbappé,20,MID,Espagne,O,2,31
Achraf Wijnaldum,35,ATT,Maroc,D,17,32
Arno Tenas,18,GK,Maroc,O,21,33
Ander Navas,32,GK,Brésil,G,16,34
Marco Hakimi,27,GK,Espagne,D,22,35
Ander Messi,30,MID,Maroc,O,13,36
Kevin De Bruyne,28,MID,Italie,D,20,37
Achraf Verratti,27,GK,Brésil,O,12,38
Georginio Ramos,28,DEF,Maroc,D,5,39
Sergio Mbappé,24,ATT,Brésil,D,3,40
Bernardo Silva,28,MID,Espagne,O,19,41
Nuno Mendes,23,DEF,Maroc,G,8,42
Lionel Messi,23,MID,Argentine,D,18,43
Georginio Neymar,26,MID,Italie,D,14,44
Keylor Herrera,27,ATT,Costa Rica,D,23,45
Kylian Hakimi,18,GK,Pays-Bas,D,10,46
Erling Haaland,31,ATT,Costa Rica,D,3,47
Matheus Nunes,32,MID,France,O,24,48
Lionel Herrera,27,GK,Espagne,G,30,49
Kylian Navas,18,DEF,Brésil,O,2,50
Gianluigi Donnarumma,27,ATT,France,O,28,51
Keylor Navas,18,DEF,Maroc,G,25,52
Jérémy Doku,29,ATT,Pays-Bas,D,10,53
Achraf Herrera,18,ATT,France,D,18,54
Jack Grealish,33,ATT,Costa Rica,D,27,55
Lucas Beraldo,24,DEF,Italie,O,10,56
Sergio Wijnaldum,34,GK,Maroc,G,18,57
Keylor Verratti,24,GK,Italie,G,10,58
Mauro Icardi,23,DEF,Costa Rica,D,15,59
Kylian Wijnaldum,22,DEF,Argentine,D,28,60
İlkay Gündoğan ,30,MID,Maroc,D,11,61
Keylor Icardi,18,DEF,Maroc,O,16,62
Georginio Messi,18,MID,Costa Rica,D,5,63
Ander Neymar,20,MID,Espagne,G,0,64
Mauro Navas,29,ATT,France,O,2,65
Georginio Verratti,35,ATT,France,O,26,66
Marco Ramos,32,MID,Pays-Bas,G,12,67
Ronaldo Verratti,25,GK,Costa Rica,D,30,68
Endrick,24,ATT,Espagne,G,17,69
Rúben Dias,34,DEF,Pays-Bas,D,29,70
LiFran García,25,DEF,Costa Rica,O,1,71
Ferland Mendy,25,DEF,Italie,G,18,72
Abdukodir Khusanov,23,DEF,France,G,11,73
James McAtee,34,ATT,Italie,O,14,74
Eduardo Camavinga,32,MID,Espagne,O,12,75
Georginio Navas,34,GK,Pays-Bas,D,7,76
Mauro Mbappé,22,GK,Espagne,G,9,77
Keylor Ramos,30,GK,Espagne,O,4,78
Federico Valverde,21,MID,Argentine,G,6,79
Mauro Ramos,23,GK,Pays-Bas,D,8,80
Neymar Mbappé,33,DEF,Espagne,G,25,81
Matvey Safonov,21,DEF,Maroc,D,7,82
Savinho,27,ATT,Argentine,D,3,83
Georginio Wijnaldum,24,GK,Pays-Bas,D,29,84
Ander Icardi,34,GK,Pays-Bas,G,29,85
Manuel Akanji,30,DEF,Pays-Bas,O,5,86
Mauru Icardi,35,ATT,Espagne,O,8,87
Achraf Hakimi,19,ATT,Brésil,D,8,88
Kin Verratti,33,ATT,Brésil,D,28,89
Sergio Ramos,20,ATT,Costa Rica,D,26,90
Sergia Icardi,32,DEF,Maroc,G,18,91
Lionel Neymar,26,MID,Costa Rica,D,21,92
Lionel Hakimi,27,GK,Pays-Bas,D,2,93
Sergio Navas,26,ATT,Argentine,D,26,94
Neymar Herrera,26,ATT,Argentine,G,29,95
Lionel Navas,33,MID,Pays-Bas,G,25,96
NAndriy Lunin,30,GK,Espagne,D,23,97
Achraf Icardi,24,GK,Argentine,G,20,98
Georginio Mbappé,21,ATT,Italie,O,29,99
Claudio Echeverri,27,MID,Italie,D,23,100
